"id","company","location","industry","total_laid_off","percentage_laid_off","stage","country","funds_raised_millions","date"
542,"Lenovo","Raleigh","Hardware",NULL,NULL,"Post-IPO","United States","850","2022-12-08"
543,"Nerdy","St. Louis","Education",NULL,"0.17","Post-IPO","United States","150","2022-12-08"
569,"Bridgit","Waterloo","Construction",13,"0.13","Series B","Canada","36","2022-12-06"
577,"DataRails","Tel Aviv","Finance",30,"0.18","Series B","Israel","103","2022-12-05"
544,"Vanta","SF Bay Area","Security",NULL,"0.14","Series B","United States","203","2022-12-08"
622,"MessageBird","Amsterdam","Other",NULL,"0.31","Series C","Netherlands","1100","2022-11-29"
623,"Plerk","Guadalajara","Finance",NULL,"0.4","Series A","Mexico","13","2022-11-29"
581,"OYO","Gurugram","Travel",600,NULL,"Series F","India","4000","2022-12-03"
582,"HealthifyMe","Bengaluru","Fitness",150,NULL,"Series C","India","100","2022-12-03"
584,"Cognyte","Tel Aviv","Security",100,"0.05","Unknown","Israel",NULL,"2022-12-02"
633,"FutureLearn","London","Education",NULL,NULL,"Unknown","United Kingdom","50","2022-11-28"
637,"Change Invest","Amsterdam","Finance",NULL,"0.24","Unknown","Netherlands","22","2022-11-27"
585,"ShareChat","Bengaluru","Consumer",100,NULL,"Unknown","India","1700","2022-12-02"
638,"Zilch","London","Finance",NULL,NULL,"Unknown","United Kingdom","389","2022-11-26"
644,"Menulog","Sydney","Food",NULL,NULL,"Acquired","Australia",NULL,"2022-11-24"
645,"Utopia Music","Zug","Media",NULL,NULL,"Series B","Switzerland",NULL,"2022-11-24"
647,"GoodGood","Toronto","Retail",NULL,"1","Seed","Canada","6","2022-11-23"
648,"SWVL","Cairo","Transportation",NULL,"0.5","Post-IPO","Egypt","264","2022-11-23"
589,"Carousell","Singapore","Retail",110,"0.1","Private Equity","Singapore","372","2022-12-01"
652,"Flash Coffee","Singapore","Food",NULL,NULL,"Series B","Singapore","57","2022-11-22"
602,"Ula","Jakarta","Retail",134,"0.23","Series B","Indonesia","140","2022-11-30"
654,"Rapyd","Tel Aviv","Finance",NULL,NULL,"Unknown","Israel","770","2022-11-22"
604,"StudySmarter","Berlin","Education",70,NULL,"Series A","Germany","64","2022-11-30"
606,"Ualá","Buenos Aires","Finance",53,"0.03","Series D","Argentina","544","2022-11-30"
607,"Teachmint","Bengaluru","Education",45,"0.05","Series B","India","118","2022-11-30"
608,"Etermax","Buenos Aires","Other",40,NULL,"Unknown","Argentina",NULL,"2022-11-30"
616,"Lyst","London","Retail",50,"0.25","Unknown","United Kingdom","144","2022-11-29"
547,"Plaid","SF Bay Area","Finance",260,"0.2","Series D","United States","734","2022-12-07"
548,"Motive","SF Bay Area","Transportation",237,"0.06","Series F","United States","567","2022-12-07"
625,"Infarm","Berlin","Other",500,"0.5","Series D","Germany","604","2022-11-28"
627,"Hirect","Bengaluru","Recruiting",200,"0.4","Series A","India",NULL,"2022-11-28"
628,"ApplyBoard","Waterloo","Education",90,"0.06","Series D","Canada","483","2022-11-28"
629,"Ajaib","Jakarta","Finance",67,"0.08","Unknown","Indonesia","245","2022-11-28"
631,"ResearchGate","Berlin","Other",25,"0.1","Series D","Germany","87","2022-11-28"
639,"VerSe Innovation","Bengaluru","Media",150,"0.05","Series J","India","1700","2022-11-25"
640,"Carwow","London","Transportation",70,"0.2","Unknown","United Kingdom","157","2022-11-25"
641,"Vendease","Lagos","Food",27,"0.09","Series A","Nigeria","43","2022-11-25"
650,"SIRCLO","Jakarta","Retail",160,"0.08","Series B","Indonesia","92","2022-11-22"
651,"Trax","Singapore","Retail",80,"0.08","Series E","Singapore","1000","2022-11-22"
1600,"Meero","Paris","Other",350,"0.5","Series C","France","293","2022-05-09"
665,"Kavak","Sao Paulo","Transportation",NULL,NULL,"Series E","Brazil","1600","2022-11-18"
655,"Jumia","Lagos","Retail",900,"0.2","Post-IPO","Nigeria","1200","2022-11-21"
667,"Ruangguru","Jakarta","Education",NULL,NULL,"Unknown","Indonesia","205","2022-11-18"
681,"Symend","Calgary","Other",NULL,"0.13","Series C","Canada","148","2022-11-17"
659,"Zomato","Gurugram","Food",100,"0.04","Series J","India","914","2022-11-19"
691,"D2L","Waterloo","Education",NULL,"0.05","Post-IPO","Canada","168","2022-11-16"
692,"Dance","Berlin","Transportation",NULL,"0.16","Unknown","Germany","63","2022-11-16"
663,"Splyt","London","Transportation",57,NULL,"Series B","United Kingdom","34","2022-11-18"
694,"Hopin","London","Other",NULL,"0.17","Series D","United Kingdom","1000","2022-11-16"
695,"Infogrid","London","Other",NULL,NULL,"Series A","United Kingdom","15","2022-11-16"
673,"Juni","Gothenburg","Finance",72,"0.33","Unknown","Sweden","281","2022-11-17"
676,"TealBook","Toronto","Other",34,"0.19","Series B","Canada","73","2022-11-17"
677,"Koho","Toronto","Finance",15,"0.04","Series D","Canada","278","2022-11-17"
678,"&Open","Dublin","Marketing",9,"0.09","Series A","Ireland","35","2022-11-17"
684,"Twiga","Nairobi","Food",211,"0.21","Series C","Kenya","157","2022-11-16"
619,"Codexis","SF Bay Area","Healthcare",NULL,"0.18","Post-IPO","United States","162","2022-11-29"
685,"Wayflyer","Dublin","Marketing",200,"0.4","Unknown","Ireland","889","2022-11-16"
620,"Firework","SF Bay Area","Retail",NULL,"0.1","Series B","United States","269","2022-11-29"
624,"Proton.ai","Boston","Sales",NULL,NULL,"Series A","United States","20","2022-11-29"
634,"Inspectify","Seattle","Real Estate",NULL,NULL,"Series A","United States","11","2022-11-28"
636,"NCX","SF Bay Area","Energy",NULL,"0.4","Series B","United States","78","2022-11-28"
646,"Assure","Salt Lake City","Finance",NULL,"1","Seed","United States","2","2022-11-23"
653,"Natera","SF Bay Area","Healthcare",NULL,NULL,"Post-IPO","United States","809","2022-11-22"
708,"Apollo Insurance","Vancouver","Finance",NULL,"0.25","Series B","Canada","11","2022-11-15"
710,"Oatly","Malmö","Food",NULL,NULL,"Post-IPO","Sweden","441","2022-11-15"
714,"Tencent","Shenzen","Consumer",NULL,NULL,"Post-IPO","China","12600","2022-11-15"
715,"Typeform","Barcelona","Marketing",NULL,NULL,"Series C","Spain","187","2022-11-15"
649,"Western Digital","SF Bay Area","Hardware",251,NULL,"Post-IPO","United States","900","2022-11-22"
716,"Whispir","Melbourne","Other",NULL,"0.3","Post-IPO","Australia","68","2022-11-15"
700,"Deliveroo Australia","Melbourne","Food",120,"1","Post-IPO","Australia","1700","2022-11-15"
702,"Properly","Toronto","Real Estate",71,NULL,"Series B","Canada","154","2022-11-15"
729,"Shopee","Jakarta","Food",NULL,NULL,"Unknown","Indonesia",NULL,"2022-11-14"
733,"Chipax","Santiago","Finance",NULL,NULL,"Seed","Chile","2","2022-11-11"
704,"Jimdo","Hamburg","Other",50,"0.16","Unknown","Germany","28","2022-11-15"
747,"Voly","Sydney","Food",NULL,NULL,"Seed","Australia","13","2022-11-10"
762,"CloudFactory","Nairobi","Data",NULL,"0.12","Private Equity","Kenya","78","2022-11-09"
706,"Viber","Luxembourg","Consumer",45,"0.08","Acquired","Luxembourg",NULL,"2022-11-15"
721,"Pipedrive","Tallinn","Sales",143,"0.15","Private Equity","Estonia","90","2022-11-14"
728,"Gokada","Lagos","Transportation",20,NULL,"Unknown","Nigeria","12","2022-11-14"
766,"Spotify","Stockholm","Media",NULL,NULL,"Post-IPO","Sweden","2100","2022-11-09"
736,"GoTo Group","Jakarta","Transportation",1300,"0.12","Post-IPO","Indonesia","1300","2022-11-10"
757,"Plum","Bengaluru","Healthcare",36,"0.1","Series A","India","20","2022-11-09"
759,"HighRadius","Bengaluru","Finance",25,NULL,"Series C","India","475","2022-11-09"
697,"UiPath","New York City","Data",241,"0.06","Post-IPO","United States","2000","2022-11-15"
774,"Unacademy","Bengaluru","Education",350,"0.1","Series H","India","838","2022-11-07"
776,"Dock","Sao Paulo","Finance",190,"0.12","Private Equity","Brazil","280","2022-11-07"
780,"Brainly","Krakow","Education",25,NULL,"Series D","Poland","148","2022-11-06"
770,"Beat","Athens","Transportation",NULL,NULL,"Series B","Greece","6","2022-11-08"
696,"Kite","SF Bay Area","Product",NULL,"1","Series A","United States","21","2022-11-16"
783,"Udaan","Bengaluru","Retail",350,NULL,"Unknown","India","1500","2022-11-04"
784,"Planetly","Berlin","Other",200,"1","Acquired","Germany","5","2022-11-04"
785,"KoinWorks","Jakarta","Finance",70,"0.08","Unknown","Indonesia","180","2022-11-04"
811,"Signicat","Trondheim","Security",NULL,NULL,"Acquired","Norway","8","2022-11-02"
793,"Delivery Hero","Berlin","Food",100,NULL,"Post-IPO","Germany","8300","2022-11-03"
806,"Checkmarx","Tel Aviv","Security",100,"0.1","Series C","Israel","92","2022-11-02"
807,"Smava","Berlin","Finance",100,"0.15","Unknown","Germany","188","2022-11-02"
819,"Oda","Oslo","Food",70,"0.06","Unknown","Norway","479","2022-11-01"
820,"Hootsuite","Vancouver","Marketing",50,"0.05","Series C","Canada","300","2022-11-01"
821,"Drop","Toronto","Marketing",24,NULL,"Series B","Canada","56","2022-11-01"
822,"Tapps Games","Sao Paulo","Consumer",10,NULL,"Unknown","Brazil",NULL,"2022-11-01"
825,"Kry","Stockholm","Healthcare",300,"0.1","Series D","Sweden","568","2022-10-31"
833,"Springlane","Düsseldorf","Food",NULL,"0.35","Series C","Germany","11","2022-10-28"
837,"GoNuts","Mumbai","Media",NULL,"1","Seed","India",NULL,"2022-10-27"
829,"Dukaan","Bengaluru","Retail",23,NULL,"Series A","India","17","2022-10-31"
834,"RenoRun","Montreal","Construction",210,"0.43","Series B","Canada","163","2022-10-27"
772,"SADA","Los Angeles","Other",NULL,"0.11","Acquired","United States",NULL,"2022-11-08"
777,"Code42","Minneapolis","Security",NULL,"0.15","Unknown","United States","137","2022-11-07"
778,"Domino Data Lab","SF Bay Area","Data",NULL,"0.25","Series F","United States","223","2022-11-07"
866,"Arrival","London","Transportation",NULL,NULL,"Post-IPO","United Kingdom","629","2022-10-20"
847,"Vee","Tel Aviv","HR",17,"0.5","Seed","Israel","15","2022-10-25"
873,"Collibra","Brussels","Data",NULL,NULL,"Series G","Belgium","596","2022-10-19"
773,"Salesforce","SF Bay Area","Sales",1000,"0.01","Post-IPO","United States","65","2022-11-07"
775,"Zendesk","SF Bay Area","Support",350,"0.05","Acquired","United States","85","2022-11-07"
882,"Huawei","Shenzen","Hardware",NULL,NULL,"Unknown","China",NULL,"2022-10-16"
885,"Flux Systems","London","Finance",NULL,"1","Unknown","United Kingdom","9","2022-10-14"
853,"McMakler","Berlin","Real Estate",100,NULL,"Unknown","Germany","214","2022-10-24"
886,"Qin1","Noida","Education",NULL,"1","Seed","India",NULL,"2022-10-14"
854,"Unico","Sao Paulo","Other",50,"0.04","Series D","Brazil","336","2022-10-24"
855,"OrCam","Jerusalem","Healthcare",62,"0.16","Unknown","Israel","86","2022-10-23"
856,"Antidote Health","Tel Aviv","Healthcare",23,"0.38","Unknown","Israel","36","2022-10-23"
859,"Elinvar","Berlin","Finance",43,"0.33","Unknown","Germany","30","2022-10-21"
860,"Synapsica","New Delhi","Healthcare",30,"0.3","Series A","India","4","2022-10-21"
862,"Hotmart","Belo Horizonte","Marketing",227,"0.12","Series C","Brazil","127","2022-10-20"
871,"InfoSum","London","Security",20,"0.12","Series B","United Kingdom","88","2022-10-19"
877,"Ada Health","Berlin","Healthcare",50,NULL,"Series B","Germany","189","2022-10-17"
878,"Tiendanube","Buenos Aires","Marketing",50,"0.05","Unknown","Argentina",NULL,"2022-10-17"
890,"Byju's","Bengaluru","Education",2500,"0.05","Private Equity","India","5500","2022-10-12"
892,"Sinch","Stockholm","Other",150,NULL,"Post-IPO","Sweden","1500","2022-10-12"
901,"Emitwise","London","Energy",NULL,NULL,"Series A","United Kingdom","16","2022-10-11"
916,"Atome","Singapore","Finance",NULL,NULL,"Unknown","Singapore","645","2022-10-06"
917,"First AML","Auckland","Finance",NULL,NULL,"Series B","New Zealand","29","2022-10-06"
893,"FrontRow","Bengaluru","Education",130,"0.75","Series A","India","17","2022-10-12"
898,"Sketch","The Hague","Other",80,NULL,"Series A","Netherlands","20","2022-10-11"
900,"Linkfire","Copenhagen","Marketing",35,"0.35","Seed","Denmark","2","2022-10-11"
919,"Spotify","Stockholm","Media",NULL,NULL,"Post-IPO","Sweden","2100","2022-10-06"
849,"Convoy","Seattle","Logistics",NULL,NULL,"Series E","United States","1100","2022-10-25"
925,"Xendit","Jakarta","Finance",NULL,"0.05","Series D","Indonesia","534","2022-10-04"
851,"Cerebral","SF Bay Area","Healthcare",400,"0.2","Series C","United States","462","2022-10-24"
852,"Snyk","Boston","Security",198,"0.14","Series F","United States","849","2022-10-24"
926,"Zoomo","Sydney","Transportation",NULL,"0.16","Series B","Australia","105","2022-10-04"
931,"Carsome","Kuala Lumpur","Transportation",NULL,"0.1","Series E","Malaysia","607","2022-09-30"
936,"Solarisbank","Berlin","Finance",NULL,"0.1","Unknown","Germany","385","2022-09-29"
937,"Zenjob","Berlin","HR",NULL,NULL,"Series D","Germany","107","2022-09-29"
934,"Westwing","Munich","Retail",125,NULL,"Post-IPO","Germany","237","2022-09-29"
942,"Graphcore","Bristol","Data",NULL,NULL,"Unknown","United Kingdom","692","2022-09-27"
951,"Made.com","London","Retail",NULL,"0.35","Series D","United Kingdom","136","2022-09-22"
945,"Moss","Berlin","Fin-Tech",70,"0.15","Series B","Germany","150","2022-09-23"
947,"Truiloo","Vancouver","Security",24,"0.05","Series D","Canada","474","2022-09-23"
950,"Klarna","Stockholm","Finance",100,NULL,"Unknown","Sweden","3700","2022-09-22"
963,"Shopee","Jakarta","Food",NULL,NULL,"Unknown","Indonesia",NULL,"2022-09-18"
975,"Bitrise","Budapest","Infrastructure",NULL,"0.14","Series C","Hungary","83","2022-09-14"
981,"Propzy","Ho Chi Minh City","Real Estate",NULL,"1","Series A","Vietnam","33","2022-09-13"
956,"Ada","Toronto","Support",78,"0.16","Series C","Canada","190","2022-09-20"
992,"Capiter","Cairo","Finance",NULL,NULL,"Series A","Egypt","33","2022-09-09"
957,"99","Sao Paulo","Transportation",75,"0.02","Acquired","Brazil","244","2022-09-20"
960,"Ola","Bengaluru","Transportation",200,NULL,"Series J","India","5000","2022-09-19"
964,"Clear","Bengaluru","Finance",190,"0.2","Series C","India","140","2022-09-16"
996,"Lido Learning","Mumbai","Education",NULL,"1","Series C","India","20","2022-09-09"
924,"Fivetran","SF Bay Area","Data",NULL,"0.05","Series D","United States",NULL,"2022-10-04"
927,"ActiveCampaign","Chicago","Marketing",NULL,"0.15","Series C","United States","360","2022-10-03"
967,"Acast","Stockholm","Media",70,"0.15","Post-IPO","Sweden","126","2022-09-15"
932,"Pastel","SF Bay Area","Food",NULL,"1","Unknown","United States",NULL,"2022-09-30"
972,"Pitch","Berlin","Marketing",59,"0.3","Series B","Germany","137","2022-09-14"
973,"Infarm","Berlin","Other",50,"0.05","Series D","Germany","604","2022-09-14"
1009,"Firebolt","Tel Aviv","Data",NULL,NULL,"Series C","Israel","264","2022-09-07"
1011,"Xsight Labs","Tel Aviv","Other",NULL,NULL,"Series D","Israel","100","2022-09-07"
1017,"Alerzo","Ibadan","Retail",NULL,NULL,"Series B","Nigeria","16","2022-09-02"
977,"Checkout.com","London","Finance",100,"0.05","Series D","United Kingdom","1800","2022-09-13"
1018,"Sea","Singapore","Consumer",NULL,NULL,"Post-IPO","Singapore","8600","2022-09-02"
1035,"Viamo","Accra","Other",NULL,NULL,"Unknown","Ghana",NULL,"2022-08-31"
1043,"Otonomo","Tel Aviv","Transportation",NULL,NULL,"Post-IPO","Israel","231","2022-08-28"
982,"Quicko","Sao Paulo","Transportation",60,NULL,"Acquired","Brazil","28","2022-09-12"
984,"Compete","Tel Aviv","HR",11,"0.28","Series A","Israel","17","2022-09-12"
988,"SkipTheDishes","Winnipeg","Food",350,NULL,"Acquired","Canada","6","2022-09-09"
989,"Brighte","Sydney","Energy",58,NULL,"Series C","Australia","145","2022-09-09"
997,"GoStudent","Vienna","Education",200,NULL,"Series D","Austria","686","2022-09-08"
998,"Pomelo Fashion","Bangkok","Retail",55,"0.08","Unknown","Thailand","120","2022-09-08"
1061,"Kogan","Melbourne","Retail",NULL,NULL,"Post-IPO","Australia",NULL,"2022-08-23"
1064,"ShopX","Bengaluru","Retail",NULL,"1","Unknown","India","56","2022-08-22"
1002,"Simple Feast","Copenhagen","Food",150,"1","Unknown","Denmark","173","2022-09-07"
1003,"Foodpanda","Singapore","Food",60,NULL,"Acquired","Singapore","749","2022-09-07"
1004,"Uber","Vilnius","Transportation",60,NULL,"Post-IPO","Lithuania","24700","2022-09-07"
1005,"Rupeek","Bengaluru","Finance",50,NULL,"Unknown","India","172","2022-09-07"
1013,"Lawgeex","Tel Aviv","Legal",30,"0.33","Series C","Israel","41","2022-09-06"
1016,"Kuda","Lagos","Finance",23,"0.05","Series B","Nigeria","91","2022-09-02"
1021,"Shopify","Ottawa","Retail",70,NULL,"Post-IPO","Canada","122","2022-09-01"
1022,"Urban Sports Club","Berlin","Fitness",55,"0.15","Unknown","Germany","95","2022-09-01"
1023,"Hedvig","Stockholm","Finance",12,NULL,"Series B","Sweden","67","2022-09-01"
1026,"Smava","Berlin","Finance",100,"0.1","Unknown","Germany","188","2022-08-31"
1029,"Koo","Bengaluru","Consumer",40,NULL,"Series B","India","44","2022-08-31"
1032,"Artnight","Berlin","Retail",26,"0.36","Unknown","Germany",NULL,"2022-08-31"
1037,"Immersive Labs","Bristol","Security",38,"0.1","Series C","United Kingdom","123","2022-08-30"
1039,"Meesho","Bengaluru","Retail",300,NULL,"Series F","India","1100","2022-08-29"
1049,"Loja Integrada","Sao Paulo","Retail",25,"0.1","Acquired","Brazil",NULL,"2022-08-25"
1055,"Tier Mobility","Berlin","Transportation",180,"0.16","Series D","Germany","646","2022-08-23"
1057,"Q4","Toronto","Other",50,"0.08","Series C","Canada","91","2022-08-23"
1065,"NSO","Tel Aviv","Security",100,"0.14","Seed","Israel","1","2022-08-21"
1075,"Vendasta","Saskatoon","Marketing",NULL,"0.05","Series D","Canada","178","2022-08-18"
1077,"Fluke","Sao Paulo","Other",83,"0.82","Seed","Brazil",NULL,"2022-08-17"
1006,"Intercom","SF Bay Area","Support",49,"0.05","Series D","United States","240","2022-09-07"
1007,"Pendo","Raleigh","Product",45,"0.05","Series F","United States","469","2022-09-07"
1081,"Warren","Porto Alegre","Finance",50,NULL,"Series C","Brazil","104","2022-08-17"
1001,"Realtor.com","SF Bay Area","Real Estate",NULL,NULL,"Acquired","United States",NULL,"2022-09-08"
1082,"AlayaCare","Montreal","Healthcare",80,"0.14","Series D","Canada","293","2022-08-16"
1083,"Pliops","Tel Aviv","Data",12,"0.09","Series D","Israel","205","2022-08-16"
1093,"Anywell","Tel Aviv","Real Estate",11,NULL,"Series A","Israel","15","2022-08-14"
1108,"Pollen","London","Marketing",NULL,"1","Series C","United Kingdom","238","2022-08-10"
1101,"Marketforce","Nairobi","Retail",54,"0.09","Series A","Kenya","42","2022-08-11"
1102,"Betterfly","Santiago","Healthcare",30,NULL,"Series C","Chile","204","2022-08-11"
1150,"Nomad","Sao Paulo","Finance",NULL,"0.2","Series B","Brazil","290","2022-08-04"
1103,"Expert360","Sydney","Recruiting",7,NULL,"Series C","Australia","26","2022-08-11"
1105,"Trybe","Sao Paulo","Education",47,"0.1","Series B","Brazil","40","2022-08-10"
1153,"Zenius","Jakarta","Education",NULL,"0.3","Series B","Indonesia","20","2022-08-04"
1086,"Edmodo","SF Bay Area","Education",NULL,"1","Acquired","United States","77","2022-08-16"
1106,"Permutive","London","Marketing",30,"0.12","Series C","United Kingdom","105","2022-08-10"
1087,"Snapdocs","SF Bay Area","Real Estate",NULL,"0.1","Series D","United States","253","2022-08-16"
1158,"CarDekho","Gurugram","Transportation",NULL,NULL,"Series E","India","497","2022-08-03"
1111,"Hootsuite","Vancouver","Marketing",400,"0.3","Series C","Canada","300","2022-08-09"
1160,"SoundCloud","Berlin","Consumer",NULL,"0.2","Unknown","Germany","542","2022-08-03"
1114,"Wix","Tel Aviv","Marketing",100,NULL,"Post-IPO","Israel","58","2022-08-09"
1161,"Talkwalker","Luxembourg","Marketing",NULL,"0.15","Private Equity","Luxembourg","9","2022-08-03"
1177,"DeHaat","Gurugram","Food",NULL,NULL,"Series D","India","194","2022-08-01"
1115,"MadeiraMadeira","Curitiba","Retail",60,"0.03","Series E","Brazil","338","2022-08-09"
1117,"Linktree","Melbourne","Consumer",50,"0.17","Unknown","Australia","165","2022-08-09"
1120,"Dooly","Vancouver","Sales",12,NULL,"Series B","Canada","102","2022-08-09"
1178,"OnlyFans","London","Media",NULL,NULL,"Unknown","United Kingdom",NULL,"2022-08-01"
1128,"Loggi","Sao Paulo","Logistics",500,"0.15","Series F","Brazil","507","2022-08-08"
1181,"Whereby","Oslo","Other",NULL,NULL,"Series A","Norway","10","2022-08-01"
1192,"MissFresh","Beijing","Food",NULL,NULL,"Post-IPO","China","1700","2022-07-29"
1193,"Yabonza","Sydney","Real Estate",NULL,"1","Unknown","Australia","6","2022-07-29"
1132,"Perion","Tel Aviv","Marketing",20,"0.05","Post-IPO","Israel","76","2022-08-08"
1136,"Mejuri","Toronto","Retail",50,"0.1","Series B","Canada","28","2022-08-05"
1137,"Uberflip","Toronto","Marketing",31,"0.17","Series A","Canada","42","2022-08-05"
1141,"Article","Vancouver","Retail",216,"0.17","Series B","Canada",NULL,"2022-08-04"
1144,"LEAD","Mumbai","Education",80,"0.04","Series E","India","166","2022-08-04"
1147,"RenoRun","Montreal","Construction",70,"0.12","Series B","Canada","163","2022-08-04"
1079,"Tempo Automation","SF Bay Area","Other",54,NULL,"Series C","United States","74","2022-08-17"
1084,"Woven","Indianapolis","HR",5,"0.15","Series A","United States","11","2022-08-16"
1155,"Unbounce","Vancouver","Marketing",47,"0.2","Series A","Canada","39","2022-08-03"
1164,"Vedantu","Bengaluru","Education",100,NULL,"Series E","India","292","2022-08-02"
1168,"Sendy","Nairobi","Logistics",54,"0.2","Series B","Kenya","26","2022-08-02"
1170,"Sendy","Nairobi","Logistics",30,"0.1","Series B","Kenya","26","2022-08-02"
1175,"Hash","Sao Paulo","Finance",58,"0.5","Series C","Brazil","58","2022-08-01"
1182,"Metigy","Sydney","Marketing",75,"1","Series B","Australia","18","2022-07-31"
1183,"Vee","Tel Aviv","HR",16,"0.32","Seed","Israel","15","2022-07-31"
1185,"Ola","Bengaluru","Transportation",1000,NULL,"Series J","India","5000","2022-07-29"
1186,"Clearco","Toronto","Fin-Tech",125,"0.25","Series C","Canada","681","2022-07-29"
1190,"Sherpa","Toronto","Travel",22,NULL,"Unknown","Canada","11","2022-07-29"
1201,"Bikayi","Bengaluru","Retail",NULL,NULL,"Series A","India","12","2022-07-28"
1197,"Laybuy","Auckland","Finance",45,NULL,"Post-IPO","New Zealand","130","2022-07-28"
1199,"TextNow","Waterloo","Consumer",22,NULL,"Seed","Canada","1","2022-07-28"
1159,"Puppet","Portland","Infrastructure",NULL,"0.15","Acquired","United States","189","2022-08-03"
1209,"Skai","Tel Aviv","Marketing",30,"0.04","Series E","Israel","60","2022-07-27"
1210,"Shopify","Ottawa","Retail",1000,"0.1","Post-IPO","Canada","122","2022-07-26"
1211,"McMakler","Berlin","Real Estate",90,NULL,"Unknown","Germany","214","2022-07-26"
1212,"Fiverr","Tel Aviv","Other",60,"0.08","Post-IPO","Israel","111","2022-07-26"
1213,"InDebted","Sydney","Finance",40,"0.17","Series B","Australia","41","2022-07-26"
1276,"Cosuno","Berlin","Construction",NULL,NULL,"Series B","Germany","45","2022-07-14"
1220,"Soluto","Tel Aviv","Support",120,"1","Acquired","Israel","18","2022-07-24"
1223,"Quanto","Sao Paulo","Finance",28,"0.22","Series A","Brazil","15","2022-07-22"
1154,"Healthcare.com","Miami","Healthcare",149,NULL,"Series C","United States","244","2022-08-03"
1156,"Beyond Meat","Los Angeles","Food",40,NULL,"Post-IPO","United States","122","2022-08-03"
1157,"The Org","New Delhi","HR",13,NULL,"Series B","United States","39","2022-08-03"
1286,"Arrival","London","Transportation",NULL,"0.3","Post-IPO","United Kingdom","629","2022-07-13"
1242,"Just Eat Takeaway","Amsterdam","Food",390,NULL,"Post-IPO","Netherlands","2800","2022-07-20"
1247,"Introhive","Ferdericton","Sales",57,"0.16","Series C","Canada","125","2022-07-20"
1293,"Airlift","Lahore","Logistics",NULL,"1","Series B","Pakistan","109","2022-07-12"
1331,"Airtasker","Sydney","Consumer",NULL,NULL,"Series C","Australia","26","2022-07-04"
1335,"Perx Health","Sydney","Healthcare",NULL,NULL,"Seed","Australia","2","2022-07-02"
1336,"Zepto","Brisbane","Finance",NULL,"0.1","Series A","Australia","25","2022-07-02"
1248,"Zencity","Tel Aviv","Other",30,"0.2","Unknown","Israel","51","2022-07-20"
1250,"Forma.ai","Toronto","Sales",15,"0.09","Series B","Canada","58","2022-07-20"
1255,"SellerX","Berlin","Retail",28,NULL,"Unknown","Germany","766","2022-07-19"
1256,"Stint","London","HR",28,"0.2","Unknown","United Kingdom",NULL,"2022-07-19"
1266,"Bright Money","Bengaluru","Finance",100,"0.5","Series A","India","31","2022-07-15"
1271,"Zego","London","Finance",85,"0.17","Series C","United Kingdom","202","2022-07-14"
1278,"Wave","Dakar","Finance",300,"0.15","Series A","Senegal","292","2022-07-13"
1281,"Bryter","Berlin","Product",100,"0.3","Series B","Germany","89","2022-07-13"
1283,"Involves","Florianópolis","Retail",70,"0.18","Unknown","Brazil","23","2022-07-13"
1290,"Fraazo","Mumbai","Food",150,NULL,"Series B","India","63","2022-07-12"
1291,"Babylon","London","Healthcare",100,NULL,"Post-IPO","United Kingdom","1100","2022-07-12"
1296,"Hopin","London","Other",242,"0.29","Series D","United Kingdom","1000","2022-07-11"
1297,"Alice","Sao Paulo","Healthcare",63,NULL,"Series C","Brazil","174","2022-07-11"
1303,"PuduTech","Shenzen","Other",1500,NULL,"Series C","China","184","2022-07-08"
1231,"Callisto Media","SF Bay Area","Media",140,"0.35","Series D","United States",NULL,"2022-07-21"
1232,"AppGate","Miami","Security",130,"0.22","Post-IPO","United States",NULL,"2022-07-21"
1233,"WHOOP","Boston","Fitness",95,"0.15","Series F","United States","404","2022-07-21"
1234,"Rad Power Bikes","Seattle","Transportation",63,"0.1","Series D","United States","329","2022-07-21"
1318,"Loft","Sao Paulo","Real Estate",384,"0.12","Unknown","Brazil","788","2022-07-05"
1320,"eToro","Tel Aviv","Finance",100,"0.06","Unknown","Israel","322","2022-07-05"
1326,"Syte","Tel Aviv","Retail",13,"0.08","Series C","Israel","71","2022-07-05"
1327,"Lightricks","Jerusalem","Consumer",80,"0.12","Series D","Israel","335","2022-07-04"
1328,"Chessable","London","Consumer",29,NULL,"Acquired","United Kingdom","0","2022-07-04"
1329,"Sendle","Sydney","Logistics",27,"0.12","Series C","Australia","69","2022-07-04"
1330,"Lendis","Berlin","Other",18,"0.15","Series A","Germany","90","2022-07-04"
1332,"Gorillas","Berlin","Food",540,NULL,"Series C","Germany","1300","2022-07-03"
1343,"Crejo.Fun","Bengaluru","Education",170,"1","Seed","India","3","2022-06-30"
1348,"Finleap Connect","Hamburg","Finance",14,"0.1","Series A","Germany","22","2022-06-30"
1353,"Toppr","Mumbai","Education",350,NULL,"Acquired","India","112","2022-06-29"
1358,"Clutch","Toronto","Transportation",76,"0.22","Series B","Canada","153","2022-06-29"
1360,"Oye Rickshaw","New Delhi","Transportation",40,"0.2","Unknown","India","13","2022-06-29"
1368,"Volt Bank","Sydney","Finance",NULL,"1","Series E","Australia","90","2022-06-29"
1377,"Booktopia","Sydney","Retail",NULL,NULL,"Series A","Australia","23","2022-06-28"
1378,"Nova Benefits","Bengaluru","Healthcare",NULL,"0.3","Series B","India","41","2022-06-28"
